Дата операции,Дата платежа,Номер карты,Статус,Сумма операции,Валюта операции,Сумма платежа,Валюта платежа,Кэшбэк,Категория,MCC,Описание,Бонусы (включая кэшбэк),Округление на инвесткопилку,Сумма операции с округлением
03.12.2021 15:07:18,03.12.2021,*7197,OK,-204.8,RUB,-204.8,RUB,,Супермаркеты,5411.0,Колхоз,4,0,204.8
03.12.2021 15:03:39,03.12.2021,*7197,OK,-167.96,RUB,-167.96,RUB,,Супермаркеты,5411.0,Магнит,3,0,167.96
02.12.2021 15:18:26,02.12.2021,*7197,OK,-496.51,RUB,-496.51,RUB,,Супермаркеты,5411.0,Магнит,9,0,496.51
01.12.2021 18:50:24,01.12.2021,*7197,OK,-99.22,RUB,-99.22,RUB,,Супермаркеты,5411.0,Дикси,1,0,99.22
30.11.2021 09:58:20,30.11.2021,*4556,OK,-41.0,RUB,-41.0,RUB,2.0,Супермаркеты,5411.0,Перекрёсток,2,0,41.0
29.11.2021 13:26:26,29.11.2021,*4556,OK,-100.71,RUB,-100.71,RUB,5.0,Супермаркеты,5411.0,Колхоз,5,0,100.71
28.11.2021 20:14:01,28.11.2021,*4556,OK,-390.4,RUB,-390.4,RUB,19.0,Супермаркеты,5411.0,Перекрёсток,19,0,390.4
28.11.2021 10:01:08,28.11.2021,*4556,OK,-169.11,RUB,-169.11,RUB,8.0,Супермаркеты,5411.0,Перекрёсток,8,0,169.11
26.11.2021 14:43:37,26.11.2021,*4556,OK,-105.84,RUB,-105.84,RUB,5.0,Супермаркеты,5411.0,Колхоз,5,0,105.84
25.11.2021 19:02:06,25.11.2021,*4556,OK,-132.7,RUB,-132.7,RUB,6.0,Супермаркеты,5411.0,Перекрёсток,6,0,132.7
23.11.2021 20:04:16,23.11.2021,*4556,OK,-114.9,RUB,-114.9,RUB,5.0,Супермаркеты,5411.0,Перекрёсток,5,0,114.9
23.11.2021 08:06:23,23.11.2021,*4556,OK,-89.8,RUB,-89.8,RUB,4.0,Супермаркеты,5411.0,Перекрёсток,4,0,89.8
22.11.2021 10:41:00,22.11.2021,*4556,OK,-675.94,RUB,-675.94,RUB,33.0,Супермаркеты,5411.0,Магнит,33,0,675.94
22.11.2021 08:37:04,22.11.2021,*4556,OK,-89.8,RUB,-89.8,RUB,4.0,Супермаркеты,5411.0,Перекрёсток,4,0,89.8
21.11.2021 16:16:45,21.11.2021,*4556,OK,-147.76,RUB,-147.76,RUB,7.0,Супермаркеты,5411.0,Перекрёсток,7,0,147.76
21.11.2021 15:59:14,21.11.2021,*4556,OK,-272.93,RUB,-272.93,RUB,13.0,Супермаркеты,5411.0,Магнит,13,0,272.93
20.11.2021 16:20:11,20.11.2021,*4556,OK,-180.93,RUB,-180.93,RUB,9.0,Супермаркеты,5411.0,Дикси,9,0,180.93
20.11.2021 16:09:16,20.11.2021,*4556,OK,-19.99,RUB,-19.99,RUB,,Супермаркеты,5411.0,Градусы,0,0,19.99
19.11.2021 18:54:29,19.11.2021,*4556,OK,-339.9,RUB,-339.9,RUB,16.0,Супермаркеты,5411.0,Перекрёсток,16,0,339.9
19.11.2021 10:05:18,19.11.2021,*4556,OK,-1620.27,RUB,-1620.27,RUB,81.0,Супермаркеты,5411.0,Перекрёсток,81,0,1620.27
18.11.2021 15:11:38,18.11.2021,*4556,OK,-392.26,RUB,-392.26,RUB,19.0,Супермаркеты,5411.0,Перекрёсток,19,0,392.26
18.11.2021 08:35:10,18.11.2021,*4556,OK,-241.42,RUB,-241.42,RUB,12.0,Супермаркеты,5411.0,Перекрёсток,12,0,241.42
16.11.2021 15:13:53,16.11.2021,*4556,OK,-69.99,RUB,-69.99,RUB,3.0,Супермаркеты,5411.0,Магнит,3,0,69.99
16.11.2021 15:06:44,16.11.2021,*4556,OK,-88.14,RUB,-88.14,RUB,4.0,Супермаркеты,5411.0,Колхоз,4,0,88.14
15.11.2021 16:56:37,15.11.2021,*4556,OK,-127.8,RUB,-127.8,RUB,6.0,Супермаркеты,5411.0,Перекрёсток,6,0,127.8
15.11.2021 12:48:42,15.11.2021,*4556,OK,-387.96,RUB,-387.96,RUB,19.0,Супермаркеты,5411.0,Магнит Косметик,19,0,387.96
14.11.2021 14:26:10,14.11.2021,*4556,OK,-33.9,RUB,-33.9,RUB,1.0,Супермаркеты,5411.0,Перекрёсток,1,0,33.9
14.11.2021 10:56:53,14.11.2021,*4556,OK,-127.8,RUB,-127.8,RUB,6.0,Супермаркеты,5411.0,Перекрёсток,6,0,127.8
13.11.2021 18:26:04,13.11.2021,*4556,OK,-191.7,RUB,-191.7,RUB,9.0,Супермаркеты,5411.0,Перекрёсток,9,0,191.7
12.11.2021 12:44:32,12.11.2021,*4556,OK,-100.36,RUB,-100.36,RUB,5.0,Супермаркеты,5411.0,Колхоз,5,0,100.36
12.11.2021 12:34:17,12.11.2021,*4556,OK,-292.93,RUB,-292.93,RUB,14.0,Супермаркеты,5411.0,Магнит,14,0,292.93
11.11.2021 21:09:32,12.11.2021,*4556,OK,-162.67,RUB,-162.67,RUB,8.0,Супермаркеты,5411.0,Перекрёсток,8,0,162.67
11.11.2021 15:25:03,11.11.2021,*4556,OK,-99.32,RUB,-99.32,RUB,4.0,Супермаркеты,5411.0,Колхоз,4,0,99.32
10.11.2021 22:04:41,11.11.2021,*4556,OK,-89.8,RUB,-89.8,RUB,4.0,Супермаркеты,5411.0,Перекрёсток,4,0,89.8
09.11.2021 11:59:20,09.11.2021,*4556,OK,-184.7,RUB,-184.7,RUB,9.0,Супермаркеты,5411.0,Перекрёсток,9,0,184.7
08.11.2021 21:05:19,09.11.2021,*4556,OK,-105.89,RUB,-105.89,RUB,5.0,Супермаркеты,5411.0,Магнит,5,0,105.89
08.11.2021 17:07:38,08.11.2021,*4556,OK,-100.36,RUB,-100.36,RUB,5.0,Супермаркеты,5411.0,Колхоз,5,0,100.36
08.11.2021 15:07:40,08.11.2021,*4556,OK,-876.97,RUB,-876.97,RUB,43.0,Супермаркеты,5411.0,Перекрёсток,43,0,876.97
07.11.2021 18:50:25,07.11.2021,*4556,OK,-304.59,RUB,-304.59,RUB,15.0,Супермаркеты,5411.0,Перекрёсток,15,0,304.59
07.11.2021 09:35:29,07.11.2021,*4556,OK,-39.9,RUB,-39.9,RUB,1.0,Супермаркеты,5411.0,Перекрёсток,1,0,39.9
06.11.2021 21:10:32,07.11.2021,*4556,OK,-119.8,RUB,-119.8,RUB,5.0,Супермаркеты,5411.0,Перекрёсток,5,0,119.8
06.11.2021 12:48:10,06.11.2021,*4556,OK,-119.8,RUB,-119.8,RUB,5.0,Супермаркеты,5411.0,Перекрёсток,5,0,119.8
05.11.2021 21:53:15,06.11.2021,*4556,OK,-114.9,RUB,-114.9,RUB,5.0,Супермаркеты,5411.0,Перекрёсток,5,0,114.9
05.11.2021 14:55:51,05.11.2021,*4556,OK,-103.8,RUB,-103.8,RUB,5.0,Супермаркеты,5411.0,Перекрёсток,5,0,103.8
05.11.2021 14:48:56,05.11.2021,*4556,OK,-372.0,RUB,-372.0,RUB,18.0,Супермаркеты,5411.0,Колхоз,18,0,372.0
05.11.2021 14:44:12,05.11.2021,*4556,OK,-569.94,RUB,-569.94,RUB,28.0,Супермаркеты,5411.0,Колхоз,28,0,569.94
05.11.2021 14:33:34,05.11.2021,*4556,OK,-205.23,RUB,-205.23,RUB,10.0,Супермаркеты,5411.0,Магнит,10,0,205.23
05.11.2021 14:17:51,05.11.2021,*4556,OK,-143.82,RUB,-143.82,RUB,7.0,Супермаркеты,5411.0,Дикси,7,0,143.82
04.11.2021 21:17:30,05.11.2021,*4556,OK,-241.93,RUB,-241.93,RUB,12.0,Супермаркеты,5411.0,Магнит,12,0,241.93
04.11.2021 17:00:29,04.11.2021,*4556,OK,-395.92,RUB,-395.92,RUB,19.0,Супермаркеты,5411.0,Магнит,19,0,395.92
04.11.2021 13:08:33,04.11.2021,*4556,OK,-224.0,RUB,-224.0,RUB,11.0,Супермаркеты,5411.0,Колхоз,11,0,224.0
03.11.2021 14:05:54,03.11.2021,*4556,OK,-96.98,RUB,-96.98,RUB,4.0,Супермаркеты,5411.0,Колхоз,4,0,96.98
03.11.2021 13:14:19,03.11.2021,*4556,OK,-153.29,RUB,-153.29,RUB,7.0,Супермаркеты,5411.0,Магнит,7,0,153.29
02.11.2021 16:20:22,02.11.2021,*4556,OK,-90.65,RUB,-90.65,RUB,4.0,Супермаркеты,5411.0,Колхоз,4,0,90.65
02.11.2021 16:18:19,02.11.2021,*4556,OK,-57.16,RUB,-57.16,RUB,2.0,Супермаркеты,5411.0,Магнит,2,0,57.16
02.11.2021 11:59:48,02.11.2021,*4556,OK,-53.99,RUB,-53.99,RUB,2.0,Супермаркеты,5411.0,Магнит,2,0,53.99
02.11.2021 11:56:26,02.11.2021,*4556,OK,-68.0,RUB,-68.0,RUB,3.0,Супермаркеты,5411.0,Колхоз,3,0,68.0
02.11.2021 10:05:06,02.11.2021,*4556,OK,-69.99,RUB,-69.99,RUB,3.0,Супермаркеты,5411.0,Магнит,3,0,69.99
01.11.2021 15:32:24,01.11.2021,*4556,OK,-228.0,RUB,-228.0,RUB,11.0,Супермаркеты,5411.0,Колхоз,11,0,228.0
30.10.2021 21:40:50,31.10.2021,*7197,OK,-145.97,RUB,-145.97,RUB,,Супермаркеты,5411.0,Магнит,2,0,145.97
29.10.2021 11:00:41,29.10.2021,*7197,OK,-188.0,RUB,-188.0,RUB,,Супермаркеты,5411.0,Колхоз,3,0,188.0
28.10.2021 22:10:33,29.10.2021,*7197,OK,-86.98,RUB,-86.98,RUB,,Супермаркеты,5411.0,Магнит,1,0,86.98
28.10.2021 18:33:59,28.10.2021,*7197,OK,-390.94,RUB,-390.94,RUB,,Супермаркеты,5411.0,Магнит,7,0,390.94
27.10.2021 22:02:40,28.10.2021,*7197,OK,-109.98,RUB,-109.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,109.98
27.10.2021 18:30:36,27.10.2021,*7197,OK,-238.84,RUB,-238.84,RUB,,Супермаркеты,5411.0,Магнит,4,0,238.84
27.10.2021 12:01:23,27.10.2021,*7197,OK,-90.9,RUB,-90.9,RUB,,Супермаркеты,5411.0,Колхоз,1,0,90.9
26.10.2021 18:39:40,26.10.2021,*7197,OK,-106.0,RUB,-106.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,106.0
25.10.2021 13:49:19,25.10.2021,*7197,OK,-135.47,RUB,-135.47,RUB,,Супермаркеты,5411.0,Колхоз,2,0,135.47
24.10.2021 20:37:54,24.10.2021,*7197,OK,-74.48,RUB,-74.48,RUB,,Супермаркеты,5411.0,Магнит,1,0,74.48
23.10.2021 18:44:08,23.10.2021,*7197,OK,-429.69,RUB,-429.69,RUB,,Супермаркеты,5411.0,Дикси,8,0,429.69
23.10.2021 13:17:31,23.10.2021,*7197,OK,-55.99,RUB,-55.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,55.99
22.10.2021 19:32:08,22.10.2021,*7197,OK,-134.67,RUB,-134.67,RUB,,Супермаркеты,5411.0,Магнит,2,0,134.67
22.10.2021 14:46:20,22.10.2021,*7197,OK,-91.88,RUB,-91.88,RUB,,Супермаркеты,5411.0,Колхоз,1,0,91.88
21.10.2021 13:03:26,21.10.2021,*7197,OK,-26.99,RUB,-26.99,RUB,,Супермаркеты,5411.0,Магнит,0,0,26.99
20.10.2021 15:03:30,20.10.2021,*7197,OK,-110.16,RUB,-110.16,RUB,,Супермаркеты,5411.0,Дикси,2,0,110.16
20.10.2021 14:31:26,20.10.2021,*7197,OK,-100.0,RUB,-100.0,RUB,,Супермаркеты,5499.0,OOO Sochnyy arbuz,2,0,100.0
20.10.2021 12:57:22,20.10.2021,*7197,OK,-350.95,RUB,-350.95,RUB,,Супермаркеты,5411.0,Магнит,7,0,350.95
17.10.2021 22:45:49,18.10.2021,*7197,OK,-55.99,RUB,-55.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,55.99
17.10.2021 12:51:29,17.10.2021,*7197,OK,-111.98,RUB,-111.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,111.98
15.10.2021 17:00:30,15.10.2021,*7197,OK,-159.97,RUB,-159.97,RUB,,Супермаркеты,5411.0,Магнит,3,0,159.97
14.10.2021 18:50:33,14.10.2021,*7197,OK,-154.98,RUB,-154.98,RUB,,Супермаркеты,5411.0,Магнит,3,0,154.98
14.10.2021 15:29:13,14.10.2021,*7197,OK,-111.57,RUB,-111.57,RUB,,Супермаркеты,5411.0,Дикси,2,0,111.57
14.10.2021 10:34:50,14.10.2021,*7197,OK,-98.98,RUB,-98.98,RUB,,Супермаркеты,5411.0,Магнит,1,0,98.98
13.10.2021 16:07:34,13.10.2021,*7197,OK,-58.38,RUB,-58.38,RUB,,Супермаркеты,5411.0,Колхоз,1,0,58.38
13.10.2021 15:23:23,13.10.2021,*7197,OK,-158.35,RUB,-158.35,RUB,,Супермаркеты,5411.0,Дикси,3,0,158.35
12.10.2021 19:16:06,12.10.2021,*7197,OK,-219.32,RUB,-219.32,RUB,,Супермаркеты,5411.0,Prisma,4,0,219.32
12.10.2021 17:21:54,12.10.2021,*7197,OK,-152.0,RUB,-152.0,RUB,,Супермаркеты,5411.0,Колхоз,3,0,152.0
11.10.2021 20:27:24,11.10.2021,*7197,OK,-182.87,RUB,-182.87,RUB,,Супермаркеты,5411.0,Магнит,3,0,182.87
11.10.2021 16:50:19,11.10.2021,*7197,OK,-136.76,RUB,-136.76,RUB,,Супермаркеты,5411.0,Дикси,2,0,136.76
11.10.2021 10:50:18,11.10.2021,*7197,OK,-568.75,RUB,-568.75,RUB,,Супермаркеты,5411.0,Магнит,11,0,568.75
10.10.2021 22:11:50,11.10.2021,*7197,OK,-111.98,RUB,-111.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,111.98
10.10.2021 12:59:42,10.10.2021,*7197,OK,-231.96,RUB,-231.96,RUB,,Супермаркеты,5411.0,Магнит,4,0,231.96
09.10.2021 10:42:23,09.10.2021,*7197,OK,-185.98,RUB,-185.98,RUB,,Супермаркеты,5411.0,Магнит,3,0,185.98
08.10.2021 18:38:30,08.10.2021,*7197,OK,-34.0,RUB,-34.0,RUB,,Супермаркеты,5411.0,Колхоз,0,0,34.0
08.10.2021 15:24:46,08.10.2021,*7197,OK,-59.47,RUB,-59.47,RUB,,Супермаркеты,5411.0,Колхоз,1,0,59.47
08.10.2021 09:47:54,08.10.2021,*7197,OK,-133.97,RUB,-133.97,RUB,,Супермаркеты,5411.0,Магнит,2,0,133.97
07.10.2021 17:53:24,07.10.2021,*7197,OK,-7.99,RUB,-7.99,RUB,,Супермаркеты,5411.0,Магнит,0,0,7.99
07.10.2021 17:14:54,07.10.2021,*7197,OK,-111.78,RUB,-111.78,RUB,,Супермаркеты,5411.0,Дикси,2,0,111.78
07.10.2021 12:34:16,07.10.2021,*7197,OK,-196.33,RUB,-196.33,RUB,,Супермаркеты,5411.0,Колхоз,3,0,196.33
06.10.2021 16:32:03,06.10.2021,*7197,OK,-94.82,RUB,-94.82,RUB,,Супермаркеты,5411.0,Колхоз,1,0,94.82
